tag,Year,Month,Day,Home Team,Away Team,Winner,Loser,PtsW,PtsL,YdsW,YdsL,TOW,TOL,Start Time,Stadium,Attendance,Surface,temperature,humidity,wind,Over/Under,Vegas Line,Duration,Super Bowl MVP
200809280nyj,2008,9,28,New York Jets,Arizona Cardinals,New York Jets,Arizona Cardinals,56,35,373,468,1,7,1:00pm,The Meadowlands,,fieldturf,69,89,6,43.5 (over),New York Jets -1.5,,
200809280oti,2008,9,28,Tennessee Titans,Minnesota Vikings,Tennessee Titans,Minnesota Vikings,30,17,275,333,1,4,12:00pm,LP Field,,grass,74,50,8,35.0 (over),Tennessee Titans -3.0,,
200809280rai,2008,9,28,Oakland Raiders,San Diego Chargers,San Diego Chargers,Oakland Raiders,28,18,295,323,2,2,1:05pm,Oakland-Alameda County Coliseu,,grass,61,78,10,45.5 (over),San Diego Chargers -8.0,,
200809280ram,2008,9,28,St. Louis Rams,Buffalo Bills,Buffalo Bills,St. Louis Rams,31,14,277,380,1,2,3:05pm,Edward Jones Dome (dome),,fieldturf,72,,,43.5 (over),Buffalo Bills -8.5,,
200809280tam,2008,9,28,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,Green Bay Packers,30,21,327,181,3,4,1:00pm,Raymond James Stadium,,grass,77,68,6,43.0 (over),Tampa Bay Buccaneers -2.0,,
200809290pit,2008,9,29,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,23,20,237,243,1,1,8:30pm,Heinz Field,,dessograss,63,77,6,34.5 (over),Pittsburgh Steelers -6.0,,
200810050car,2008,10,5,Carolina Panthers,Kansas City Chiefs,Carolina Panthers,Kansas City Chiefs,34,0,441,127,2,3,1:00pm,Bank of America Stadium,,grass,66,67,3,38.0 (under),Carolina Panthers -10.0,,
200810050crd,2008,10,5,Arizona Cardinals,Buffalo Bills,Arizona Cardinals,Buffalo Bills,41,17,373,287,0,4,2:05pm,University of Phoenix Stadium (retractable roof),,grass,72,,,44.5 (over),Arizona Cardinals -2.5,,
200810050dal,2008,10,5,Dallas Cowboys,Cincinnati Bengals,Dallas Cowboys,Cincinnati Bengals,31,22,373,269,2,2,12:00pm,Texas Stadium,,fieldturf,78,46,16,46.0 (over),Dallas Cowboys -16.0,,
200810050den,2008,10,5,Denver Broncos,Tampa Bay Buccaneers,Denver Broncos,Tampa Bay Buccaneers,16,13,333,307,1,1,2:05pm,Invesco Field at Mile High,,grass,61,44,14,47.0 (under),Denver Broncos -4.0,,
200810050det,2008,10,5,Detroit Lions,Chicago Bears,Chicago Bears,Detroit Lions,34,7,425,185,1,2,1:00pm,Ford Field (dome),,fieldturf,72,,,45.5 (under),Chicago Bears -3.0,,
200810050gnb,2008,10,5,Green Bay Packers,Atlanta Falcons,Atlanta Falcons,Green Bay Packers,27,24,370,408,1,1,12:00pm,Lambeau Field,,grass,47,74,7,42.5 (over),Green Bay Packers -5.0,,
200810050htx,2008,10,5,Houston Texans,Indianapolis Colts,Indianapolis Colts,Houston Texans,31,27,314,391,1,3,12:00pm,Reliant Stadium (retractable roof),,grass,72,,,48.5 (over),Indianapolis Colts -4.5,,
200810050jax,2008,10,5,Jacksonville Jaguars,Pittsburgh Steelers,Pittsburgh Steelers,Jacksonville Jaguars,26,21,415,213,1,0,8:15pm,Jacksonville Municipal Stadium,,grass,76,64,11,37.0 (over),Jacksonville Jaguars -5.0,,
200810050mia,2008,10,5,Miami Dolphins,San Diego Chargers,Miami Dolphins,San Diego Chargers,17,10,390,202,1,0,1:00pm,Dolphin Stadium,,grass,80,84,11,44.5 (under),San Diego Chargers -6.0,,
200810050nyg,2008,10,5,New York Giants,Seattle Seahawks,New York Giants,Seattle Seahawks,44,6,523,187,0,1,1:00pm,The Meadowlands,,fieldturf,59,69,9,43.5 (over),New York Giants -6.5,,
200810050phi,2008,10,5,Philadelphia Eagles,Washington Redskins,Washington Redskins,Philadelphia Eagles,23,17,388,254,0,0,1:00pm,Lincoln Financial Field,,grass,62,65,6,42.0 (under),Philadelphia Eagles -6.5,,
200810050rav,2008,10,5,Baltimore Ravens,Tennessee Titans,Tennessee Titans,Baltimore Ravens,13,10,210,285,2,2,1:00pm,M&T Bank Stadium,,sportturf,60,72,5,33.5 (under),Tennessee Titans -1.0,,
200810050sfo,2008,10,5,San Francisco 49ers,New England Patriots,New England Patriots,San Francisco 49ers,30,21,377,199,2,3,1:05pm,Candlestick Park,,grass,62,72,14,41.0 (over),New England Patriots -3.0,,
200810060nor,2008,10,6,New Orleans Saints,Minnesota Vikings,Minnesota Vikings,New Orleans Saints,30,27,270,375,0,4,7:30pm,Louisiana Superdome (dome),,fieldturf,72,,,47.0 (over),New Orleans Saints -3.0,,
200810120atl,2008,10,12,Atlanta Falcons,Chicago Bears,Atlanta Falcons,Chicago Bears,22,20,376,361,1,1,1:00pm,Georgia Dome (dome),,fieldturf,72,,,43.5 (under),Chicago Bears -3.0,,
200810120clt,2008,10,12,Indianapolis Colts,Baltimore Ravens,Indianapolis Colts,Baltimore Ravens,31,3,334,260,0,5,1:00pm,Lucas Oil Stadium (retractable roof),,fieldturf,72,,,38.5 (under),Indianapolis Colts -4.0,,
200810120crd,2008,10,12,Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,Dallas Cowboys,30,24,276,374,3,1,2:05pm,University of Phoenix Stadium (retractable roof),,grass,72,,,53.0 (over),Dallas Cowboys -5.0,,
200810120den,2008,10,12,Denver Broncos,Jacksonville Jaguars,Jacksonville Jaguars,Denver Broncos,24,17,416,323,2,3,2:05pm,Invesco Field at Mile High,,grass,40,90,11,48.0 (under),Denver Broncos -3.0,,
200810120htx,2008,10,12,Houston Texans,Miami Dolphins,Houston Texans,Miami Dolphins,29,28,485,370,4,1,12:00pm,Reliant Stadium (retractable roof),,grass,72,,,44.5 (over),Houston Texans -3.0,,
200810120min,2008,10,12,Minnesota Vikings,Detroit Lions,Minnesota Vikings,Detroit Lions,12,10,392,212,3,1,12:00pm,Hubert H. Humphrey Metrodome (dome),,fieldturf,72,,,45.5 (under),Minnesota Vikings -13.0,,
200810120nor,2008,10,12,New Orleans Saints,Oakland Raiders,New Orleans Saints,Oakland Raiders,34,3,441,226,0,2,12:00pm,Louisiana Superdome (dome),,fieldturf,72,,,47.5 (under),New Orleans Saints -7.0,,
200810120nyj,2008,10,12,New York Jets,Cincinnati Bengals,New York Jets,Cincinnati Bengals,26,14,252,171,3,1,1:00pm,The Meadowlands,,fieldturf,63,60,7,42.5 (under),New York Jets -8.0,,
200810120sdg,2008,10,12,San Diego Chargers,New England Patriots,San Diego Chargers,New England Patriots,30,10,404,299,1,1,5:15pm,Qualcomm Stadium,,grass,61,38,8,44.0 (under),San Diego Chargers -6.0,,
200810120sea,2008,10,12,Seattle Seahawks,Green Bay Packers,Green Bay Packers,Seattle Seahawks,27,17,313,177,1,2,1:05pm,Qwest Field,,fieldturf,50,61,4,44.5 (under),Seattle Seahawks -1.0,,
200810120sfo,2008,10,12,San Francisco 49ers,Philadelphia Eagles,Philadelphia Eagles,San Francisco 49ers,40,26,383,306,1,3,1:05pm,Candlestick Park,,grass,61,32,16,41.5 (over),Philadelphia Eagles -5.0,,
200810120tam,2008,10,12,Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,Carolina Panthers,27,3,315,282,0,3,1:00pm,Raymond James Stadium,,grass,80,74,9,36.5 (under),Tampa Bay Buccaneers -1.0,,
200810120was,2008,10,12,Washington Redskins,St. Louis Rams,St. Louis Rams,Washington Redskins,19,17,200,368,1,3,1:00pm,FedEx Field,,grass,65,59,3,44.0 (under),Washington Redskins -13.5,,
200810130cle,2008,10,13,Cleveland Browns,New York Giants,Cleveland Browns,New York Giants,35,14,454,373,0,3,8:30pm,Cleveland Browns Stadium,,grass,66,52,7,43.5 (over),New York Giants -8.0,,
200810190buf,2008,10,19,Buffalo Bills,San Diego Chargers,Buffalo Bills,San Diego Chargers,23,14,370,263,0,3,1:00pm,Ralph Wilson Stadium,,astroplay,43,60,4,45.0 (under),Buffalo Bills -1.0,,
200810190car,2008,10,19,Carolina Panthers,New Orleans Saints,Carolina Panthers,New Orleans Saints,30,7,336,343,0,2,1:00pm,Bank of America Stadium,,grass,51,59,11,44.5 (under),Carolina Panthers -3.0,,
200810190chi,2008,10,19,Chicago Bears,Minnesota Vikings,Chicago Bears,Minnesota Vikings,48,41,327,439,1,5,12:00pm,Soldier Field (II),,grass,50,62,14,38.0 (over),Chicago Bears -3.0,,
200810190cin,2008,10,19,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,Cincinnati Bengals,38,10,375,212,0,1,1:00pm,Paul Brown Stadium,,fieldturf,50,51,6,37.0 (over),Pittsburgh Steelers -8.5,,
200810190gnb,2008,10,19,Green Bay Packers,Indianapolis Colts,Green Bay Packers,Indianapolis Colts,34,14,302,302,0,2,12:00pm,Lambeau Field,,grass,50,68,14,47.0 (over),Indianapolis Colts -2.5,,
200810190htx,2008,10,19,Houston Texans,Detroit Lions,Houston Texans,Detroit Lions,28,21,404,326,1,0,3:05pm,Reliant Stadium (retractable roof),,grass,72,,,47.5 (over),Houston Texans -11.5,,
200810190kan,2008,10,19,Kansas City Chiefs,Tennessee Titans,Tennessee Titans,Kansas City Chiefs,34,10,455,272,0,0,12:00pm,Arrowhead Stadium,,grass,57,66,15,35.0 (over),Tennessee Titans -9.0,,
200810190mia,2008,10,19,Miami Dolphins,Baltimore Ravens,Baltimore Ravens,Miami Dolphins,27,13,357,359,1,1,1:00pm,Dolphin Stadium,,grass,77,73,10,35.0 (over),Miami Dolphins -3.0,,
200810190nyg,2008,10,19,New York Giants,San Francisco 49ers,New York Giants,San Francisco 49ers,29,17,273,253,0,3,1:00pm,The Meadowlands,,fieldturf,50,45,17,47.0 (under),New York Giants -10.0,,
200810190rai,2008,10,19,Oakland Raiders,New York Jets,Oakland Raiders,New York Jets,16,13,344,418,0,3,1:05pm,Oakland-Alameda County Coliseu,,grass,54,80,10,41.0 (under),New York Jets -3.0,,
200810190ram,2008,10,19,St. Louis Rams,Dallas Cowboys,St. Louis Rams,Dallas Cowboys,34,14,325,341,0,4,12:00pm,Edward Jones Dome (dome),,fieldturf,72,,,45.0 (over),Dallas Cowboys -8.0,,
200810190tam,2008,10,19,Tampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,Seattle Seahawks,20,10,402,176,1,2,8:15pm,Raymond James Stadium,,grass,70,60,12,40.5 (under),Tampa Bay Buccaneers -11.5,,
200810190was,2008,10,19,Washington Redskins,Cleveland Browns,Washington Redskins,Cleveland Browns,14,11,351,236,1,0,1:00pm,FedEx Field,,grass,51,43,14,42.0 (under),Washington Redskins -7.0,,
200810200nwe,2008,10,20,New England Patriots,Denver Broncos,New England Patriots,Denver Broncos,41,7,404,275,0,5,8:30pm,Gillette Stadium,,fieldturf,45,49,10,48.0 (push),New England Patriots -3.0,,
200810260car,2008,10,26,Carolina Panthers,Arizona Cardinals,Carolina Panthers,Arizona Cardinals,27,23,351,425,1,2,1:00pm,Bank of America Stadium,,grass,54,71,4,43.0 (over),Carolina Panthers -5.5,,
200810260dal,2008,10,26,Dallas Cowboys,Tampa Bay Buccaneers,Dallas Cowboys,Tampa Bay Buccaneers,13,9,172,262,0,1,12:00pm,Texas Stadium,,fieldturf,69,51,10,40.5 (under),Dallas Cowboys -1.5,,
200810260det,2008,10,26,Detroit Lions,Washington Redskins,Washington Redskins,Detroit Lions,25,17,439,274,1,0,1:00pm,Ford Field (dome),,fieldturf,72,,,42.0 (push),Washington Redskins -7.0,,
200810260htx,2008,10,26,Houston Texans,Cincinnati Bengals,Houston Texans,Cincinnati Bengals,35,6,384,253,0,3,3:05pm,Reliant Stadium (retractable roof),,grass,72,,,45.5 (under),Houston Texans -9.0,,
200810260jax,2008,10,26,Jacksonville Jaguars,Cleveland Browns,Cleveland Browns,Jacksonville Jaguars,23,17,327,380,0,1,4:05pm,Jacksonville Municipal Stadium,,grass,65,56,8,42.0 (under),Jacksonville Jaguars -7.0,,
200810260mia,2008,10,26,Miami Dolphins,Buffalo Bills,Miami Dolphins,Buffalo Bills,25,16,358,339,1,4,1:00pm,Dolphin Stadium,,grass,78,84,6,41.5 (under),Miami Dolphins -1.0,,
200810260nor,2008,10,26,New Orleans Saints,San Diego Chargers,New Orleans Saints,San Diego Chargers,37,32,409,451,0,2,6:00pm,Wembley Stadium,,grass,55,89,14,45.5 (over),San Diego Chargers -3.0,,
200810260nwe,2008,10,26,New England Patriots,St. Louis Rams,New England Patriots,St. Louis Rams,23,16,348,358,2,1,1:00pm,Gillette Stadium,,fieldturf,61,69,19,41.0 (under),New England Patriots -9.0,,
200810260nyj,2008,10,26,New York Jets,Kansas City Chiefs,New York Jets,Kansas City Chiefs,28,24,420,330,3,0,1:00pm,The Meadowlands,,fieldturf,58,63,17,41.0 (over),New York Jets -14.0,,
200810260phi,2008,10,26,Philadelphia Eagles,Atlanta Falcons,Philadelphia Eagles,Atlanta Falcons,27,14,432,335,1,3,1:00pm,Lincoln Financial Field,,grass,54,70,10,45.0 (under),Philadelphia Eagles -9.5,,
200810260pit,2008,10,26,Pittsburgh Steelers,New York Giants,New York Giants,Pittsburgh Steelers,21,14,282,249,0,4,1:00pm,Heinz Field,,dessograss,48,64,13,41.0 (under),Pittsburgh Steelers -3.0,,
200810260rav,2008,10,26,Baltimore Ravens,Oakland Raiders,Baltimore Ravens,Oakland Raiders,29,10,375,234,1,1,1:00pm,M&T Bank Stadium,,sportturf,52,72,7,34.5 (over),Baltimore Ravens -8.0,,
200810260sfo,2008,10,26,San Francisco 49ers,Seattle Seahawks,Seattle Seahawks,San Francisco 49ers,34,13,261,388,0,2,1:05pm,Candlestick Park,,grass,61,65,11,41.5 (over),San Francisco 49ers -5.5,,
200810270oti,2008,10,27,Tennessee Titans,Indianapolis Colts,Tennessee Titans,Indianapolis Colts,31,21,281,317,0,2,7:30pm,LP Field,,grass,50,38,13,41.5 (over),Tennessee Titans -4.0,,
200811020buf,2008,11,2,Buffalo Bills,New York Jets,New York Jets,Buffalo Bills,26,17,297,292,1,3,1:00pm,Ralph Wilson Stadium,,astroplay,38,69,8,43.0 (push),Buffalo Bills -5.0,,
200811020chi,2008,11,2,Chicago Bears,Detroit Lions,Chicago Bears,Detroit Lions,27,23,320,333,2,3,12:00pm,Soldier Field (II),,grass,54,74,10,43.5 (over),Chicago Bears -12.5,,
200811020cin,2008,11,2,Cincinnati Bengals,Jacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,21,19,312,282,2,1,1:00pm,Paul Brown Stadium,,fieldturf,59,68,4,40.0 (push),Jacksonville Jaguars -7.5,,
200811020cle,2008,11,2,Cleveland Browns,Baltimore Ravens,Baltimore Ravens,Cleveland Browns,37,27,429,274,0,2,1:00pm,Cleveland Browns Stadium,,grass,46,79,5,36.5 (over),Cleveland Browns -2.5,,
200811020clt,2008,11,2,Indianapolis Colts,New England Patriots,Indianapolis Colts,New England Patriots,18,15,301,342,0,2,8:15pm,Lucas Oil Stadium (retractable roof),,fieldturf,72,,,44.0 (under),Indianapolis Colts -6.5,,
200811020den,2008,11,2,Denver Broncos,Miami Dolphins,Miami Dolphins,Denver Broncos,26,17,341,319,1,3,2:05pm,Invesco Field at Mile High,,grass,59,29,13,50.0 (under),Denver Broncos -4.0,,
200811020kan,2008,11,2,Kansas City Chiefs,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Kansas City Chiefs,30,27,423,384,4,1,12:00pm,Arrowhead Stadium,,grass,58,78,10,36.5 (over),Tampa Bay Buccaneers -9.5,,
200811020min,2008,11,2,Minnesota Vikings,Houston Texans,Minnesota Vikings,Houston Texans,28,21,345,389,1,3,12:00pm,Hubert H. Humphrey Metrodome (dome),,fieldturf,72,,,47.0 (over),Minnesota Vikings -5.5,,
200811020nyg,2008,11,2,New York Giants,Dallas Cowboys,New York Giants,Dallas Cowboys,35,14,319,183,3,4,1:00pm,The Meadowlands,,fieldturf,47,49,12,42.0 (over),New York Giants -8.5,,
200811020oti,2008,11,2,Tennessee Titans,Green Bay Packers,Tennessee Titans,Green Bay Packers,19,16,347,390,0,2,12:00pm,LP Field,,grass,55,60,2,41.0 (under),Tennessee Titans -3.5,,
200811020rai,2008,11,2,Oakland Raiders,Atlanta Falcons,Atlanta Falcons,Oakland Raiders,24,0,453,77,1,2,1:05pm,Oakland-Alameda County Coliseu,,grass,61,85,13,41.5 (under),Atlanta Falcons -3.0,,
200811020ram,2008,11,2,St. Louis Rams,Arizona Cardinals,Arizona Cardinals,St. Louis Rams,34,13,510,231,0,3,12:00pm,Edward Jones Dome (dome),,fieldturf,72,,,50.0 (under),Arizona Cardinals -3.0,,
200811020sea,2008,11,2,Seattle Seahawks,Philadelphia Eagles,Philadelphia Eagles,Seattle Seahawks,26,7,419,233,1,0,1:05pm,Qwest Field,,fieldturf,54,82,12,43.0 (under),Philadelphia Eagles -6.5,,
200811030was,2008,11,3,Washington Redskins,Pittsburgh Steelers,Pittsburgh Steelers,Washington Redskins,23,6,229,221,1,2,8:30pm,FedEx Field,,grass,52,74,6,37.0 (under),Washington Redskins -2.5,,
200811060cle,2008,11,6,Cleveland Browns,Denver Broncos,Denver Broncos,Cleveland Browns,34,30,564,399,1,1,8:15pm,Cleveland Browns Stadium,,grass,56,66,6,47.0 (over),Cleveland Browns -3.0,,
200811090atl,2008,11,9,Atlanta Falcons,New Orleans Saints,Atlanta Falcons,New Orleans Saints,34,20,361,521,0,3,1:00pm,Georgia Dome (dome),,fieldturf,72,,,51.0 (over),Atlanta Falcons -1.5,,
200811090chi,2008,11,9,Chicago Bears,Tennessee Titans,Tennessee Titans,Chicago Bears,21,14,304,243,1,1,12:00pm,Soldier Field (II),,grass,36,74,14,37.0 (under),Tennessee Titans -3.0,,
200811090det,2008,11,9,Detroit Lions,Jacksonville Jaguars,Jacksonville Jaguars,Detroit Lions,38,14,384,256,0,1,1:00pm,Ford Field (dome),,fieldturf,72,,,43.0 (over),Jacksonville Jaguars -5.0,,
200811090htx,2008,11,9,Houston Texans,Baltimore Ravens,Baltimore Ravens,Houston Texans,41,13,333,355,0,4,12:00pm,Reliant Stadium (retractable roof),,grass,72,,,44.0 (over),Houston Texans -2.5,,
200811090mia,2008,11,9,Miami Dolphins,Seattle Seahawks,Miami Dolphins,Seattle Seahawks,21,19,361,298,1,0,1:00pm,Dolphin Stadium,,grass,75,70,8,42.0 (under),Miami Dolphins -7.5,,
200811090min,2008,11,9,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,Green Bay Packers,28,27,361,184,3,0,12:00pm,Hubert H. Humphrey Metrodome (dome),,fieldturf,72,,,44.5 (over),Minnesota Vikings -2.5,,
200811090nwe,2008,11,9,New England Patriots,Buffalo Bills,New England Patriots,Buffalo Bills,20,10,370,168,1,2,1:00pm,Gillette Stadium,,fieldturf,56,69,12,41.0 (under),New England Patriots -3.5,,
200811090nyj,2008,11,9,New York Jets,St. Louis Rams,New York Jets,St. Louis Rams,47,3,373,200,0,5,1:00pm,The Meadowlands,,fieldturf,55,54,14,43.5 (over),New York Jets -9.5,,
200811090phi,2008,11,9,Philadelphia Eagles,New York Giants,New York Giants,Philadelphia Eagles,36,31,401,300,2,2,8:15pm,Lincoln Financial Field,,grass,52,63,12,42.5 (over),Philadelphia Eagles -1.5,,
200811090pit,2008,11,9,Pittsburgh Steelers,Indianapolis Colts,Indianapolis Colts,Pittsburgh Steelers,24,20,290,326,0,3,1:00pm,Heinz Field,,dessograss,41,66,10,39.0 (over),Pittsburgh Steelers -3.5,,
200811090rai,2008,11,9,Oakland Raiders,Carolina Panthers,Carolina Panthers,Oakland Raiders,17,6,219,259,4,3,1:05pm,Oakland-Alameda County Coliseu,,grass,56,75,17,37.5 (under),Carolina Panthers -9.5,,
200811090sdg,2008,11,9,San Diego Chargers,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,20,19,400,339,2,0,1:05pm,Qualcomm Stadium,,grass,64,72,16,47.5 (under),San Diego Chargers -14.5,,
200811100crd,2008,11,10,Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,29,24,374,336,0,3,6:30pm,University of Phoenix Stadium (retractable roof),,grass,72,,,47.5 (over),Arizona Cardinals -9.5,,
200811130nwe,2008,11,13,New England Patriots,New York Jets,New York Jets,New England Patriots,34,31,375,511,1,1,8:15pm,Gillette Stadium,,fieldturf,43,61,8,42.5 (over),New England Patriots -3.5,,
200811160atl,2008,11,16,Atlanta Falcons,Denver Broncos,Denver Broncos,Atlanta Falcons,24,20,332,364,0,1,1:00pm,Georgia Dome (dome),,fieldturf,72,,,52.0 (under),Atlanta Falcons -6.5,,
200811160car,2008,11,16,Carolina Panthers,Detroit Lions,Carolina Panthers,Detroit Lions,31,22,362,316,1,4,1:00pm,Bank of America Stadium,,grass,46,54,9,40.5 (over),Carolina Panthers -14.0,,
200811160cin,2008,11,16,Cincinnati Bengals,Philadelphia Eagles,Philadelphia Eagles,Cincinnati Bengals,13,13,391,282,4,1,1:00pm,Paul Brown Stadium,,fieldturf,37,72,14,41.0 (under),Philadelphia Eagles -9.0,,
200811160clt,2008,11,16,Indianapolis Colts,Houston Texans,Indianapolis Colts,Houston Texans,33,27,474,356,0,1,1:00pm,Lucas Oil Stadium (retractable roof),,fieldturf,72,,,50.5 (over),Indianapolis Colts -8.0,,
200811160gnb,2008,11,16,Green Bay Packers,Chicago Bears,Green Bay Packers,Chicago Bears,37,3,427,234,1,1,12:00pm,Lambeau Field,,grass,32,67,11,43.0 (under),Green Bay Packers -3.5,,
200811160jax,2008,11,16,Jacksonville Jaguars,Tennessee Titans,Tennessee Titans,Jacksonville Jaguars,24,14,344,257,1,1,4:15pm,Jacksonville Municipal Stadium,,grass,52,59,12,40.0 (under),Tennessee Titans -3.0,,
200811160kan,2008,11,16,Kansas City Chiefs,New Orleans Saints,New Orleans Saints,Kansas City Chiefs,30,20,369,330,1,1,12:00pm,Arrowhead Stadium,,grass,39,61,12,51.0 (under),New Orleans Saints -6.0,,
200811160mia,2008,11,16,Miami Dolphins,Oakland Raiders,Miami Dolphins,Oakland Raiders,17,15,382,199,1,0,1:00pm,Dolphin Stadium,,grass,70,59,12,37.5 (under),Miami Dolphins -10.0,,
200811160nyg,2008,11,16,New York Giants,Baltimore Ravens,New York Giants,Baltimore Ravens,30,10,353,275,1,2,1:00pm,The Meadowlands,,fieldturf,53,60,19,40.0 (push),New York Giants -7.0,,
200811160pit,2008,11,16,Pittsburgh Steelers,San Diego Chargers,Pittsburgh Steelers,San Diego Chargers,11,10,410,218,0,2,1:00pm,Heinz Field,,dessograss,36,76,17,40.5 (under),Pittsburgh Steelers -4.5,,
200811160sea,2008,11,16,Seattle Seahawks,Arizona Cardinals,Arizona Cardinals,Seattle Seahawks,26,20,458,196,3,4,1:05pm,Qwest Field,,fieldturf,48,87,2,48.0 (under),Arizona Cardinals -3.0,,
200811160sfo,2008,11,16,San Francisco 49ers,St. Louis Rams,San Francisco 49ers,St. Louis Rams,35,16,334,406,2,3,1:05pm,Candlestick Park,,grass,62,66,4,43.5 (over),San Francisco 49ers -7.0,,
200811160tam,2008,11,16,Tampa Bay Buccaneers,Minnesota Vikings,Tampa Bay Buccaneers,Minnesota Vikings,19,13,363,210,1,2,1:00pm,Raymond James Stadium,,grass,60,53,13,38.5 (under),Tampa Bay Buccaneers -5.5,,
200811160was,2008,11,16,Washington Redskins,Dallas Cowboys,Dallas Cowboys,Washington Redskins,14,10,315,228,2,1,8:15pm,FedEx Field,,grass,49,51,16,43.0 (under),Dallas Cowboys -2.0,,
200811170buf,2008,11,17,Buffalo Bills,Cleveland Browns,Cleveland Browns,Buffalo Bills,29,27,337,334,0,4,8:30pm,Ralph Wilson Stadium,,astroplay,34,68,14,40.0 (over),Buffalo Bills -5.0,,
200811200pit,2008,11,20,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,27,10,364,208,1,1,8:15pm,Heinz Field,,dessograss,32,67,14,34.5 (over),Pittsburgh Steelers -11.5,,
200811230atl,2008,11,23,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Carolina Panthers,45,28,392,408,1,0,4:15pm,Georgia Dome (dome),,fieldturf,72,,,41.5 (over),Atlanta Falcons -1.0,,
200811230cle,2008,11,23,Cleveland Browns,Houston Texans,Houston Texans,Cleveland Browns,16,6,383,240,2,5,1:00pm,Cleveland Browns Stadium,,grass,24,66,7,49.5 (under),Cleveland Browns -3.0,,
200811230crd,2008,11,23,Arizona Cardinals,New York Giants,New York Giants,Arizona Cardinals,37,29,321,371,0,2,2:05pm,University of Phoenix Stadium (retractable roof),,grass,72,,,48.5 (over),New York Giants -3.0,,
200811230dal,2008,11,23,Dallas Cowboys,San Francisco 49ers,Dallas Cowboys,San Francisco 49ers,35,22,408,304,1,2,12:00pm,Texas Stadium,,fieldturf,59,60,13,45.5 (over),Dallas Cowboys -9.5,,
