year: 1983
2,39,CIN,Marco Battaglia,TE,23,2003,0,0,1,6,6,96,,,,,,,,,71,660,2,,,,Rutgers
2,40,NOR,Je'Rod Cherry,DB,23,2004,0,0,0,9,3,127,,,,,,,,,,,,56,,3.0,California
2,41,SDG,Bryan Still,WR,22,1999,0,0,1,8,8,52,,,,,,,,,83,1181,2,,,,Virginia Tech
2,42,STL,Tony Banks,QB,23,2005,0,0,5,42,24,97,1278,2356,15315,77,73,246,881,6,,,,,,,Michigan St.
2,43,CAR,Muhsin Muhammad,WR,23,2009,1,2,12,81,69,202,,,,,,11,64,0,860,11438,62,4,,,Michigan St.
2,44,DEN,Tory James,DB,23,2006,0,1,5,41,5,158,,,,,,,,,,,,360,39,1.0,LSU
2,45,MIN,James Manley,DT,22,1996,0,0,0,0,0,0,,,,,,,,,,,,,,,Vanderbilt
2,46,SFO,Israel Ifeanyi,DE,25,1996,0,0,0,0,0,3,,,,,,,,,,,,,,,USC
2,47,SEA,Fred Thomas,DB,23,2007,0,0,5,32,3,156,,,,,,,,,,,,439,13,5.0,Tenn-Martin
2,48,HOU,Jason Layman,G,23,1999,0,0,1,11,11,61,,,,,,,,,,,,,,,Tennessee
2,49,DAL,Randall Godfrey,LB,23,2007,0,0,9,70,26,170,,,,,,,,,,,,660,6,17.0,Georgia
2,50,SDG,Patrick Sapp,LB,23,1999,0,0,1,9,5,63,,,,,,,,,,,,57,,2.0,Clemson
2,51,IND,Dedric Mathis,DB,23,1997,0,0,0,5,5,29,,,,,,,,,,,,70,1,,Houston
2,52,CHI,Bobby Engram,WR,23,2009,0,0,7,53,15,176,,,,,,5,19,0,650,7751,35,1,,,Penn St.
2,53,BUF,Gabe Northern,LB,22,2000,0,0,2,19,18,73,,,,,,,,,,,,88,1,10.5,LSU
2,54,PHI,Jason Dunn,TE,22,2007,0,0,2,7,5,160,,,,,,1,-5,0,81,910,11,,,,East. Kentucky
2,55,BAL,DeRon Jenkins,DB,22,2001,0,0,3,19,13,93,,,,,,,,,,,,263,3,1.0,Tennessee
2,56,GNB,Derrick Mayes,WR,22,2000,0,0,1,16,7,58,,,,,,,,,145,1823,16,,,,Notre Dame
2,57,OAK,Lance Johnstone,DE,23,2006,0,0,5,41,30,166,,,,,,,,,,,,305,2,72.0,Temple
2,58,KAN,Reggie Tongue,DB,23,2005,0,0,7,46,19,145,,,,,,,,,,,,481,15,9.5,Oregon St.
2,59,STL,Ernie Conwell,TE,24,2006,0,0,7,17,13,125,,,,,,15,81,2,203,2188,15,,,,Washington
2,60,JAX,Michael Cheever,C,23,1997,0,0,0,5,5,17,,,,,,,,,,,,,,,Georgia Tech
2,61,PHI,Brian Dawkins,DB,22,2011,4,9,15,101,90,224,,,,,,,,,1,57,1,911,37,26.0,Clemson
,,,,,,,,,,Approx Val,Approx Val,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,,,
Rnd,Pick,Tm,,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Tkl,Int,Sk,College/Univ
3,62,NYJ,Ray Mickens,DB,23,2006,0,0,2,21,20,146,,,,,,,,,,,,311,11,6.0,Texas A&M
3,63,JAX,Aaron Beasley,DB,23,2004,0,0,7,43,30,121,,,,,,,,,,,,362,24,8.5,West Virginia
3,64,ARI,Johnny McWilliams,TE,23,2000,0,0,1,6,5,74,,,,,,,,,73,690,9,,,,USC
3,65,DEN,Detron Smith,RB,22,2003,0,1,0,1,1,113,,,,,,5,17,0,13,103,2,,,,Texas A&M
3,66,NYG,Roman Oben,T,23,2007,0,0,8,47,19,143,,,,,,,,,,,,,,,Louisville
3,67,DAL,Clay Shiver,C,23,1998,0,0,2,13,13,44,,,,,,,,,,,,,,,Florida St.
3,68,KAN,John Browning,DT,23,2005,0,0,5,39,39,121,,,,,,,,,,,,252,1,27.5,West Virginia
3,69,CIN,Ken Blackman,G,23,1998,0,0,3,17,17,35,,,,,,,,,,,,,,,Illinois
3,70,NOR,Brady Smith,DE,23,2005,0,0,6,39,10,143,,,,,,,,,,,,210,1,45.0,Colorado St.
3,71,TAM,Donnie Abraham,DB,22,2004,0,1,7,54,38,132,,,,,,,,,,,,362,38,2.0,East Tennessee St.
3,72,PIT,Steve Conley,LB,24,1998,0,0,0,1,1,21,,,,,,,,,,,,6,1,4.0,Arkansas
3,73,CAR,Winslow Oliver,RB,23,2000,0,0,0,6,4,64,,,,,,56,215,0,29,265,0,,,,New Mexico
3,74,HOU,Terry Killens,LB,22,2002,0,0,0,8,6,97,,,,,,,,,,,,28,,1.0,Penn St.
3,75,MIN,Moe Williams,RB,22,2005,0,0,1,27,25,132,,,,,,435,1826,21,154,1511,4,,,,Kentucky
3,76,DET,Ryan Stewart,DB,23,2000,0,0,0,3,3,41,,,,,,,,,,,,22,1,1.0,Georgia Tech
3,77,SEA,Robert Barr,T,,,0,0,0,,,,,,,,,,,,,,,,,,Rutgers
3,78,DEN,Mark Campbell,DT,24,1997,0,0,0,0,,5,,,,,,,,,,,,4,,,Florida
3,79,MIA,Dorian Brew,DB,22,1997,0,0,0,0,,16,,,,,,,,,,,,7,,,Kansas
3,80,MIA,Karim Abdul-Jabbar,RB,22,2000,0,0,3,24,21,61,0,0,0,0,0,1004,3411,33,90,586,2,,,,UCLA
3,81,SDG,Brian Roche,TE,23,1998,0,0,0,1,1,22,,,,,,,,,13,111,0,,,,San Jose St.
3,82,IND,Scott Slutzker,TE,23,1999,0,0,0,1,0,41,,,,,,,,,15,196,1,,,,Iowa
3,83,STL,Jerald Moore,RB,21,2000,0,0,0,5,4,42,,,,,,207,705,6,20,142,0,,,,Oklahoma
3,84,ATL,Shannon Brown,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama
3,85,PHI,Bobby Hoying,QB,24,2000,0,0,1,3,3,22,244,456,2544,11,15,42,156,0,,,,,,,Ohio St.
3,86,NWE,Tedy Bruschi,LB,23,2008,0,1,9,71,71,189,,,,,,,,,,,,680,12,30.5,Arizona
3,87,BUF,Matt Stevens,DB,23,2003,0,0,2,23,7,108,,,,,,,,,,,,213,13,1.0,Appalachian St.
3,88,CAR,J.C. Price,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech
3,89,SFO,Terrell Owens,WR,22,2010,5,6,13,119,73,219,,,,,,39,251,3,1078,15934,153,9,,,Tenn-Chattanooga
3,90,GNB,Mike Flanagan,C,22,2007,0,1,6,41,32,121,,,,,,,,,,,,,,,UCLA
3,91,SEA,Reggie Brown,RB,23,2000,0,0,1,2,2,61,,,,,,18,46,0,36,237,1,,,,Fresno St.
3,92,PIT,Jon Witman,RB,24,2001,0,0,3,3,3,85,,,,,,37,129,0,39,263,0,,,,Penn St.
3,93,GNB,Tyrone Williams,DB,23,2004,0,0,6,42,40,120,,,,,,,,,,,,397,19,2.0,Nebraska
3,94,DAL,Stepfret Williams,WR,23,1998,0,0,0,3,2,26,,,,,,,,,37,421,2,,,,La-Monroe
3,95,DAL,Mike Ulufale,DT,24,1996,0,0,0,0,0,3,,,,,,,,,,,,2,,,BYU
,,,,,,,,,,Approx Val,Approx Val,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,,,
Rnd,Pick,Tm,,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Tkl,Int,Sk,College/Univ
4,96,TAM,Jason Odom,T,22,1999,0,0,2,17,17,46,,,,,,,,,,,,,,,Florida
4,97,MIN,Hunter Goodwin,TE,23,2003,0,0,2,1,1,119,,,,,,,,,37,265,2,,,,Texas A&M
4,98,KAN,Donnie Edwards,LB,23,2008,0,1,11,83,43,197,,,,,,,,,,,,1133,28,23.5,UCLA
4,99,SEA,Phillip Daniels,DE,23,2010,0,0,11,67,16,201,,,,,,,,,,,,388,1,62.0,Georgia
4,100,DEN,Jeff Lewis,QB,23,2000,0,0,0,2,1,12,28,54,210,0,2,21,78,0,,,,,,,Northern Arizona
4,101,NWE,Heath Irwin,G,23,2002,0,0,1,17,9,87,,,,,,,,,,,,,,,Colorado
4,102,WAS,Stephen Davis,RB,22,2006,0,3,6,57,42,143,,,,,,1945,8052,65,179,1494,4,,,,Auburn
4,103,NOR,Ricky Whittle,RB,24,1996,0,0,0,2,2,10,,,,,,20,52,0,26,162,0,,,,Oregon
4,104,TAM,Eric Austin,DB,23,1996,0,0,0,0,0,2,,,,,,,,,,,,,,,Jackson St.
4,105,STL,Percell Gaskins,LB,24,1997,0,0,0,3,2,27,,,,,,,,,,,,24,,,Kansas St.
4,106,CAR,Norbert Davidds-Garrido,T,23,2000,0,0,3,20,19,68,,,,,,,,,,,,,,,USC
4,107,HOU,Kendrick Burton,DE,23,1996,0,0,0,1,1,4,,,,,,,,,,,,1,,,Alabama
4,108,CIN,Jevon Langford,DE,22,2001,0,0,0,8,8,66,,,,,,,,,,,,87,1,3.5,Oklahoma St.
4,109,HOU,Jon Runyan,T,22,2009,0,1,12,78,20,207,,,,,,,,,,,,3,,,Michigan
4,110,JAX,Reggie Barlow,WR,23,2003,0,0,0,8,8,82,,,,,,,,,39,522,1,,,,Alabama St.
4,111,CAR,Emmanuel McDaniel,DB,24,2003,0,0,0,10,4,75,,,,,,,,,,,,110,8,1.0,East Carolina
4,112,ARI,Aaron Graham,C,23,2002,0,0,2,19,17,92,,,,,,,,,,,,,,,Nebraska
4,113,MIA,Kirk Pointer,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Austin Peay St.
4,114,SDG,Charlie Jones,WR,23,1999,0,0,2,13,13,54,,,,,,9,73,0,129,1736,9,,,,Fresno St.
4,115,IND,Brian Milne,RB,23,2000,0,0,2,3,,63,,,,,,36,126,4,57,324,1,,,,Penn St.
4,116,CHI,Paul Grasmanis,DT,22,2005,0,0,0,14,4,104,,,,,,,,,,,,116,,12.0,Notre Dame
4,117,ATL,Richard Huntley,RB,24,2002,0,0,1,14,0,63,0,1,0,0,0,364,1701,11,62,477,4,,,,Winston-Salem St.
4,118,MIA,Stanley Pritchett,FB,22,2004,0,0,4,13,7,120,,,,,,149,549,5,162,1244,8,,,,South Carolina
4,119,NWE,Chris Sullivan,DE,23,2000,0,0,1,15,12,78,,,,,,,,,,,,62,,3.0,Boston Col.
4,120,BUF,Sean Moran,LB,23,2003,0,0,0,10,6,120,,,,,,,,,,,,69,2,10.5,Colorado St.
4,121,PHI,Ray Farmer,LB,22,1998,0,0,1,9,9,32,,,,,,,,,,,,50,1,2.0,Duke
4,122,DEN,Darrius Johnson,DB,23,2003,0,0,0,6,6,63,,,,,,,,,,,,,2,1.0,Oklahoma
4,123,GNB,Chris Darkins,DB,22,1997,0,0,0,1,1,14,,,,,,,,,,,,,,,Minnesota
4,124,NWE,Kantroy Barber,RB,22,1999,0,0,0,0,,2,,,,,,,,,,,,,,,West Virginia
4,125,MIA,LaCurtis Jones,LB,24,1996,0,0,0,1,,10,,,,,,,,,,,,,,,Baylor
4,126,PIT,Earl Holmes,LB,23,2005,0,0,9,58,40,140,,,,,,,,,,,,685,1,11.5,Florida A&M
4,127,ATL,Juran Bolden,DB,22,2006,0,0,2,14,7,109,,,,,,,,,,,,150,10,1.0,Mississippi Delta CC
4,128,SFO,Daryl Price,DE,23,1997,0,0,0,1,1,19,,,,,,,,,,,,2,,,Colorado
4,129,DET,Brad Ford,DB,22,1996,0,0,0,1,1,14,,,,,,,,,,,,5,,,Alabama
4,130,NYG,Danny Kanell,QB,22,2003,0,0,2,13,9,43,491,956,5129,31,34,44,49,0,,,,,,,Florida St.
4,131,SEA,Eric Unverzagt,LB,23,1997,0,0,0,0,0,9,,,,,,,,,,,,,,,Wisconsin
4,132,PIT,Jahine Arnold,WR,23,1999,0,0,0,1,1,13,,,,,,1,-3,0,6,76,0,,,,Fresno St.
,,,,,,,,,,Approx Val,Approx Val,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,,,
Rnd,Pick,Tm,,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Tkl,Int,Sk,College/Univ
5,133,NYJ,Marcus Coleman,DB,22,2006,0,0,7,42,23,152,,,,,,,,,2,51,1,407,25,,Texas Tech
5,134,MIA,Jerris McPhail,RB,24,1998,0,0,0,7,7,26,,,,,,23,174,1,54,544,1,,,,East Carolina
5,135,KAN,Joe Horn,WR,24,2007,0,4,8,69,5,163,1,3,14,0,0,14,54,0,603,8744,58,,,,Itawamba JC
5,136,NOR,Mercury Hayes,WR,23,1997,0,0,0,1,1,13,,,,,,2,7,0,4,101,0,,,,Michigan
5,137,ARI,James Dexter,T,23,2000,0,0,2,15,13,49,,,,,,,,,,,,,,,South Carolina
5,138,WAS,Leomont Evans,DB,22,1999,0,0,2,12,12,59,,,,,,,,,,,,122,3,1.0,Clemson
5,139,NWE,John Elmore,G,,,0,0,0,,,,,,,,,,,,,,,,,,Texas
5,140,TAM,Jason Maniecki,DT,24,1998,0,0,0,1,1,18,,,,,,,,,,,,4,,1.0,Wisconsin
5,141,STL,Fred Miller,T,23,2008,0,0,10,63,16,192,,,,,,,,,,,,,,,Baylor
5,142,CAR,Marquette Smith,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Central Florida
5,143,HOU,Rayna Stewart,DB,23,2000,0,0,0,10,4,71,,,,,,,,,,,,59,2,0.5,Northern Arizona
5,144,CIN,Greg Myers,DB,24,2000,0,0,2,14,12,64,,,,,,,,,,,,184,4,,Colorado St.
5,145,NOR,Tom Ackerman,G,24,2003,0,0,2,14,10,105,,,,,,,,,,,,,,,East. Washington
5,146,JAX,Jimmy Herndon,T,23,2002,0,0,0,5,,54,,,,,,,,,,,,,,,Houston
5,147,PHI,Whit Marshall,LB,23,1999,0,0,0,1,0,16,,,,,,,,,,,,,,,Georgia
5,148,MIN,Sean Boyd,DB,23,1996,0,0,0,0,,2,,,,,,,,,,,,2,,,North Carolina
5,149,NWE,Christian Peter,DT,23,2002,0,0,2,19,,81,,,,,,,,,,,,84,,3.5,Nebraska
5,150,MIA,Shane Burton,DE,22,2003,0,0,2,29,8,125,,,,,,,,,,,,146,3,18.0,Tennessee
5,151,IND,Steve Martin,DT,22,2004,0,0,3,26,3,127,,,,,,,,,,,,200,,8.0,Missouri
5,152,CHI,Chris Villarrial,G,23,2006,0,0,10,49,33,155,,,,,,,,,,,,,,,
5,153,BAL,Jermaine Lewis,WR,21,2004,1,2,2,22,21,111,1,1,3,0,0,30,148,0,143,2129,17,,,,Maryland
5,154,MIA,Zach Thomas,LB,23,2008,5,7,12,115,112,184,,,,,,,,,,,,1106,17,20.5,Texas Tech
5,155,SDG,Junior Soli,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas
5,156,BUF,Raymond Jackson,DB,23,2001,0,0,0,6,2,73,,,,,,,,,,,,29,6,,Colorado St.
5,157,DAL,Kenneth McDaniel,T,,,0,0,0,,,,,,,,,,,,,,,,,,Norfolk St.
5,158,DET,Kerwin Waldroup,DE,22,1998,0,0,3,16,16,40,,,,,,,,,,,,69,,5.0,
5,159,DEN,Patrick Jeffers,WR,23,2001,0,0,1,16,0,46,,,,,,2,16,0,98,1563,14,,,,Virginia
5,160,SFO,Iheanyi Uwaezuoke,WR,23,2000,0,0,0,5,4,60,,,,,,,,,29,374,1,,,,California
5,161,ARI,Harry Stamps,T,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma
5,162,ARI,Dell McGee,DB,23,1998,0,0,0,0,0,3,,,,,,,,,,,,1,,,Auburn
5,163,PIT,Israel Raybon,DE,23,1997,0,0,0,1,0,12,,,,,,,,,,,,6,,1.5,North Alabama
5,164,ATL,Gary Bandy,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Baylor
5,165,NOR,Terry Guess,WR,22,1996,0,0,0,1,1,3,,,,,,2,-4,0,2,69,1,,,,Gardner-Webb
5,166,OAK,La'Roi Glover,DT,22,2008,1,6,11,89,0,193,,,,,,,,,,,,436,2,83.5,San Diego St.
5,167,DAL,Alan Campos,LB,23,1996,0,0,0,1,1,15,,,,,,,,,,,,1,,,Louisville
,,,,,,,,,,Approx Val,Approx Val,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,,,
Rnd,Pick,Tm,,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Tkl,Int,Sk,College/Univ
6,168,NYJ,Hugh Hunter,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Hampton
6,169,ARI,Mike Foley,DT,,,0,0,0,,,,,,,,,,,,,,,,,,New Hampshire
6,170,JAX,John Fisher,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Missouri West.
6,171,NYG,Doug Colman,LB,23,2000,0,0,0,4,3,64,,,,,,,,,,,,25,,,Nebraska
6,172,BAL,Dexter Daniels,LB,22,1996,0,0,0,0,0,4,,,,,,,,,,,,,,,Florida
6,173,NWE,Chris Griffin,TE,,,0,0,0,,,,,,,,,,,,,,,,,,New Mexico
6,174,WAS,Kelvin Kinney,DE,23,1998,0,0,1,6,6,18,,,,,,,,,,,,25,,1.0,Virginia St.
6,175,STL,Derrick Harris,RB,24,2001,0,0,2,1,1,44,,,,,,17,43,0,17,81,2,,,,Miami (FL)
6,176,KAN,Dietrich Jells,WR,24,1999,0,0,0,1,,41,,,,,,2,9,0,14,247,2,,,,Pittsburgh
6,177,HOU,Anthony Dorsett,DB,23,2003,0,0,2,22,4,118,,,,,,,,,,,,196,3,2.0,Pittsburgh
6,178,CIN,Tom Tumulty,LB,23,1998,0,0,1,7,7,31,,,,,,,,,,,,74,,1.5,Pittsburgh
6,179,NOR,Keno Hills,G,23,1998,0,0,0,3,3,22,,,,,,,,,,,,,,,La-Lafayette
6,180,TAM,Nilo Silvan,WR,22,1996,0,0,0,0,0,7,,,,,,,,,,,,,,,Tennessee
6,181,DEN,Tony Veland,DB,23,1998,0,0,0,3,1,27,,,,,,,,,,,,20,1,,Nebraska
6,182,NYG,Scott Galyon,LB,22,2002,0,0,0,9,5,95,,,,,,,,,,,,81,1,6.0,Tennessee
6,183,OAK,Tim Hall,RB,22,1997,0,0,0,1,1,18,,,,,,26,127,0,1,9,0,,,,Robert Morris
6,184,SEA,Reggie Green,G,,,0,0,0,,,,,,,,,,,,,,,,,,Florida
6,185,JAX,Chris Doering,WR,23,2004,0,0,0,4,,40,0,1,0,0,0,,,,42,476,3,,,,Florida
6,186,BAL,James Roe,WR,23,1998,0,0,0,2,2,23,,,,,,,,,15,239,1,,,,Norfolk St.
6,187,CHI,Jon Clark,T,23,1999,0,0,0,0,0,10,,,,,,,,,,,,,,,Temple
6,188,ATL,Craig Sauer,LB,23,2000,0,0,0,8,8,73,,,,,,,,,,,,63,1,1.0,Minnesota
6,189,MIA,Shawn Wooden,DB,22,2003,0,0,2,18,17,104,,,,,,,,,,,,179,5,,Notre Dame
6,190,SDG,Jim Mills,G,23,1997,0,0,0,0,0,2,,,,,,,,,,,,,,,Idaho
6,191,IND,Keith Conlin,T,,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.
6,192,SDG,Bryan Stoltenberg,C,24,2000,0,0,1,12,1,50,,,,,,,,,,,,,,,Colorado
6,193,CAR,Scott Greene,RB,24,1999,0,0,1,3,3,34,,,,,,45,157,1,44,290,2,,,,Michigan St.
6,194,PHI,Steve White,DE,22,2002,0,0,1,15,,94,,,,,,,,,,,,72,,11.5,Tennessee
6,195,NWE,Marrio Grier,RB,24,1997,0,0,0,2,2,32,0,1,0,0,0,60,180,2,1,8,0,,,,Tenn-Chattanooga
6,196,BUF,Leon Neal,RB,24,1997,0,0,0,0,,1,,,,,,,,,,,,,,,Washington
6,197,PHI,Tony Johnson,TE,24,1998,0,0,0,1,,27,,,,,,,,,9,97,1,,,,Alabama
6,198,SFO,Stephen Pitts,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.
6,199,PHI,Phillip Riley,WR,24,1996,0,0,0,0,,1,,,,,,,,,,,,,,,Florida St.
6,200,PIT,Orpheus Roye,DT,23,2008,0,0,8,55,17,180,,,,,,,,,,,,363,2,18.5,Florida St.
6,201,STL,Hayward Clay,TE,23,1998,0,0,0,0,0,14,,,,,,,,,5,78,0,,,,Texas A&M
6,202,BUF,Dusty Zeigler,C,23,2002,0,0,5,35,19,80,,,,,,,,,,,,,,,Notre Dame
6,203,PIT,Spence Fischer,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Duke
6,204,NOR,Toderick Malone,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama
6,205,IND,Mike Cawley,QB,,,0,0,0,,,,,,,,,,,,,,,,,,James Madison
6,206,NWE,Devin Wyman,DT,23,1997,0,0,0,2,2,15,,,,,,,,,,,,12,,1.0,Kentucky St.
6,207,DAL,Wendell Davis,DB,23,1999,0,0,0,2,2,34,,,,,,,,,,,,9,,,Oklahoma
6,208,GNB,Marco Rivera,G,24,2006,0,3,9,69,56,155,,,,,,,,,,,,,,,Penn St.
6,209,SEA,T.J. Cunningham,DB,23,1996,0,0,0,1,1,9,,,,,,,,,,,,,,,Colorado
,,,,,,,,,,Approx Val,Approx Val,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,,,
Rnd,Pick,Tm,,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Tkl,Int,Sk,College/Univ
7,210,NYJ,Chris Hayes,DB,24,2002,0,0,1,8,8,84,,,,,,,,,,,,32,1,,Washington St.
7,211,KAN,Ben Lynch,C,23,2002,0,0,0,6,,52,,,,,,,,,,,,,,,California
7,212,ARI,Jarius Hayes,TE,23,1998,0,0,0,0,0,20,,,,,,,,,,,,,,,North Alabama
7,213,DEN,Leslie Ratliffe,T,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee
7,214,NYG,Conrad Hamilton,DB,21,2001,0,0,1,11,11,54,,,,,,,,,,,,20,3,1.0,East. New Mexico
7,215,WAS,Jeremy Asher,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Oregon
7,216,NWE,Lovett Purnell,TE,24,1999,0,0,0,2,2,36,,,,,,,,,19,159,5,,,,West Virginia
7,217,CAR,Donnell Baker,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Southern
7,218,HOU,Mike Archie,RB,23,1998,0,0,0,0,0,23,1,2,18,1,0,6,24,1,5,25,0,,,,Penn St.
7,219,CIN,Rod Jones,T,22,2001,0,0,2,17,16,62,,,,,,,,,,,,,,,Kansas
7,220,OAK,Sedric Clark,LB,23,1996,0,0,0,0,,6,,,,,,,,,,,,1,,,Tulsa
7,221,TAM,Reggie Rusk,DB,23,2000,0,0,0,2,0,23,,,,,,,,,,,,16,,1.0,Kentucky
7,222,STL,Chuck Osborne,DT,22,1999,0,0,0,3,1,37,,,,,,,,,,,,22,,2.0,Arizona
7,223,MIN,Jon Merrill,G,,,0,0,0,,,,,,,,,,,,,,,,,,Duke
7,224,OAK,Darius Smith,C,,,0,0,0,,,,,,,,,,,,,,,,,,Sam Houston St.
7,225,SEA,Johnie Church,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Florida
7,226,DEN,Chris Banks,G,23,2000,0,0,0,4,2,28,,,,,,,,,,,,,,,Kansas
7,227,JAX,Clarence Jones,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee St.
7,228,JAX,Gregory Spann,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Jackson St.
7,229,ATL,Ethan Brooks,T,24,2005,0,0,1,12,0,76,,,,,,,,,,,,,,,Williams
7,230,MIA,Jeff Buckey,G,22,1999,0,0,1,12,11,45,,,,,,,,,,,,,,,Stanford
7,231,SDG,Freddie Bradley,RB,26,1996,0,0,0,1,1,10,,,,,,32,109,0,1,20,0,,,,Sonoma St.
7,232,IND,Adrian Robinson,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Baylor
7,233,CHI,Marcus Keyes,DT,22,1996,0,0,0,0,0,2,,,,,,,,,,,,3,,,North Alabama
7,234,CAR,Kerry Hicks,DE,23,1997,0,0,0,0,,2,,,,,,,,,,,,2,,,Colorado
7,235,DEN,L.T. Levine,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Kansas
7,236,DEN,Brian Gragert,P,,,0,0,0,,,,,,,,,,,,,,,,,,Wyoming
7,237,BUF,Dan Brandenburg,LB,23,1999,0,0,0,3,3,42,,,,,,,,,,,,13,,,Indiana St.
7,238,BAL,Jon Stark,QB,,,0,0,0,,,,,,,,,,,,,,,,,,
7,239,SFO,Sean Manuel,TE,22,1996,0,0,0,0,0,11,,,,,,,,,3,18,0,,,,New Mexico St.
7,240,GNB,Kyle Wachholtz,QB,,,0,0,0,,,,,,,,,,,,,,,,,,USC
7,241,KAN,Jeff Smith,C,23,2001,0,0,2,18,4,59,,,,,,,,,,,,,,,Tennessee
7,242,PIT,Carlos Emmons,LB,23,2006,0,0,8,54,18,147,,,,,,,,,,,,481,5,19.0,Arkansas St.
7,243,DAL,Ryan Wood,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.
7,244,BUF,Jay Riemersma,TE,23,2004,0,0,4,19,18,112,,,,,,,,,221,2524,23,,,,Michigan
7,245,KAN,Darrell Williams,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee St.
7,246,NOR,Henry Lusk,TE,24,1998,0,0,0,2,2,19,,,,,,1,7,0,27,210,0,,,,Utah
7,247,NWE,J.R. Conrad,G,22,1997,0,0,0,1,,12,,,,,,,,,,,,,,,Oklahoma
7,248,OAK,Joey Wylie,G,,,0,0,0,,,,,,,,,,,,,,,,,,S.F. Austin
7,249,BUF,Eric Smedley,DB,23,1999,0,0,0,3,3,42,,,,,,,,,,,,25,,2.0,Indiana
7,250,WAS,DeAndre Maxwell,WR,,,0,0,0,,,,,,,,,,,,,,,,,,San Diego St.
7,251,MIA,Brice Hunter,WR,22,1998,0,0,0,1,,13,,,,,,,,,4,73,1,,,,Georgia
7,252,GNB,Keith McKenzie,DE,22,2003,0,0,2,19,9,95,,,,,,,,,,,,116,1,29.5,Ball St.
7,253,CHI,Michael Hicks,RB,23,1997,0,0,0,1,1,7,,,,,,31,106,0,1,-1,0,,,,South Carolina St.
7,254,SFO,Sam Manuel,LB,,,0,0,0,,,,,,,,,,,,,,,,,,New Mexico St.
year: 1995
,,,,,,,,,,Approx Val,Approx Val,,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,,,
Rnd,Pick,Tm,,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Tkl,Int,Sk,College/Univ
1,1,CIN,Ki-Jana Carter,RB,22,2004,0,0,0,12,9,59,0,1,0,0,0,319,1144,20,66,469,1,,,,Penn St.
1,2,JAX,Tony Boselli,T,23,2001,3,5,6,66,66,91,,,,,,,,,,,,,,,USC
1,3,HOU,Steve McNair,QB,22,2007,0,3,10,100,93,161,2733,4544,31304,174,119,669,3590,37,1,4,0,,,,Alcorn St.
1,4,WAS,Michael Westbrook,WR,23,2002,0,0,6,38,38,89,,,,,,22,160,1,285,4374,26,,,,Colorado
1,5,CAR,Kerry Collins,QB,22,2011,0,2,11,81,12,198,3487,6261,40922,208,196,374,686,10,2,-13,0,4,,,Penn St.
